model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Colorado,9501,8842,9274,9781,10313
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Connecticut,8895,8809,8809,9164,9677
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Delaware,2246,2141,2141,2518,3036
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Florida,61456,60869,61214,61748,62305
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Georgia,30566,30001,30324,30859,31417
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Hawaii,1039,976,976,1310,1825
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Idaho,3924,3745,3769,4191,4701
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Illinois,29170,28559,28954,29441,29957
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Indiana,17907,17257,17683,18184,18712
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Iowa,7582,7166,7354,7863,8398
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Kansas,7107,6621,6885,7383,7907
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Kentucky,10776,10258,10540,11064,11613
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Louisiana,14807,14685,14686,15077,15589
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Maine,1336,1230,1230,1605,2119
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Maryland,11247,11050,11072,11523,12047
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Massachusetts,19455,19159,19240,19725,20238
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Michigan,25754,25056,25514,26046,26602
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Minnesota,9933,9299,9715,10206,10724
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Mississippi,10251,10187,10187,10521,11034
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Missouri,13189,12840,12965,13468,14000
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Montana,2618,2479,2484,2885,3394
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Nebraska,3291,3048,3076,3561,4075
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Nevada,8004,7807,7830,8273,8785
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,New Hampshire,1707,1622,1622,1977,2490
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,New Jersey,28457,28169,28245,28730,29248
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,New Mexico,5321,5169,5173,5590,6102
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,New York,57809,57138,57578,58094,58636
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,North Carolina,18719,18411,18517,18993,19513
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,North Dakota,1920,1851,1851,2190,2704
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Ohio,25880,25643,25707,26150,26663
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Oklahoma,11924,11633,11704,12217,12775
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Oregon,5126,4750,4905,5401,5925
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Pennsylvania,33397,32705,33147,33697,34269
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Rhode Island,2950,2890,2890,3219,3732
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,South Carolina,14216,13983,14038,14488,15008
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,South Dakota,2348,2281,2281,2617,3131
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Tennessee,17098,16660,16869,17380,17917
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Texas,74243,73516,73993,74544,75119
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Utah,3574,3347,3367,3843,4355
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Vermont,446,393,393,715,1228
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Virginia,14783,14350,14562,15058,15581
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Washington,9258,8934,9035,9548,10101
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,West Virginia,4761,4610,4625,5031,5545
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Wisconsin,10358,9736,10142,10628,11143
UCSD-NEU,2021-11-15,4 wk ahead cum death,2021-12-11,Wyoming,1468,1298,1303,1738,2254
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Alabama,32,0,0,111,261
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Alaska,29,0,0,95,220
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Arizona,88,0,23,168,320
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Arkansas,27,0,0,102,245
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,California,348,144,278,433,594
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Colorado,221,36,157,299,448
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Connecticut,20,0,0,95,237
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Delaware,24,0,0,99,243
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Florida,111,0,44,193,347
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Georgia,101,0,34,183,339
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Hawaii,12,0,0,88,233
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Idaho,25,0,0,100,242
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Illinois,157,0,96,233,376
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Indiana,186,4,123,264,411
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Iowa,100,0,36,179,329
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Kansas,114,0,51,191,337
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Kentucky,96,0,31,177,330
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Louisiana,18,0,0,93,235
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Maine,24,0,0,99,242
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Maryland,33,0,0,110,255
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Massachusetts,66,0,6,141,283
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Michigan,344,150,277,426,581
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Minnesota,195,18,134,271,416
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Mississippi,9,0,0,84,226
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Missouri,62,0,0,140,288
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Montana,22,0,0,97,239
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Nebraska,63,0,3,138,280
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Nevada,33,0,0,109,252
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,New Hampshire,17,0,0,92,234
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,New Jersey,55,0,0,131,275
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,New Mexico,27,0,0,102,244
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,New York,186,0,121,265,416
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,North Carolina,44,0,0,120,265
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,North Dakota,12,0,0,87,230
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Ohio,31,0,0,106,249
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Oklahoma,47,0,0,129,284
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Oregon,60,0,0,137,284
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Pennsylvania,165,0,96,248,405
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Rhode Island,16,0,0,91,233
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,South Carolina,32,0,0,108,253
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,South Dakota,15,0,0,90,232
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Tennessee,85,0,20,164,314
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Texas,210,12,141,293,450
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Utah,52,0,0,127,270
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Vermont,13,0,0,88,230
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Virginia,72,0,10,149,295
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Washington,56,0,0,135,286
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,West Virginia,20,0,0,95,238
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Wisconsin,169,0,109,245,388
UCSD-NEU,2021-11-15,4 wk ahead inc death,2021-12-11,Wyoming,32,0,0,108,251
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Alabama,16038,15964,16004,16085,16199
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Alaska,867,841,857,884,934
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Arizona,21883,21747,21825,21956,22120
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Arkansas,8639,8606,8625,8656,8693
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,California,73524,73333,73442,73619,73847
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Colorado,8810,8706,8767,8865,9024
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Connecticut,8825,8812,8819,8833,8859
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Delaware,2160,2149,2155,2166,2179
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,District of Columbia,1196,1194,1195,1197,1200
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Florida,60987,60883,60948,61031,61123
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Georgia,30131,29969,30057,30222,30445
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Hawaii,994,982,989,999,1015
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Idaho,3807,3760,3787,3832,3900
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Illinois,28647,28574,28616,28683,28770
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Indiana,17270,17184,17231,17319,17593
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Iowa,7247,7209,7231,7268,7321
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Kansas,6716,6637,6677,6773,6985
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Kentucky,10400,10292,10352,10464,10623
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Louisiana,14731,14700,14717,14750,14800
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Maine,1256,1239,1249,1264,1289
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Maryland,11129,11105,11120,11139,11157
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Massachusetts,19235,19196,19218,19253,19320
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Michigan,24624,24386,24512,24769,25250
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Minnesota,9302,9205,9260,9359,9512
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Mississippi,10217,10196,10208,10228,10252
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Missouri,12930,12874,12906,12962,13040
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Montana,2536,2500,2521,2555,2603
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Nebraska,3081,3056,3070,3093,3136
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Nevada,7877,7830,7856,7900,7964
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,New Hampshire,1650,1631,1642,1660,1685
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,New Jersey,28253,28217,28237,28272,28305
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,New Mexico,5235,5204,5223,5252,5290
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,New York,57148,57078,57119,57180,57257
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,North Carolina,18550,18464,18511,18602,18736
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,North Dakota,1875,1859,1869,1882,1900
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Ohio,25750,25669,25716,25790,25866
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Oklahoma,10952,10912,10936,10975,11053
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Oregon,4864,4793,4833,4906,5008
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Pennsylvania,32796,32601,32708,32888,33129
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Rhode Island,2898,2892,2896,2902,2911
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,South Carolina,14076,14021,14053,14106,14173
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,South Dakota,2296,2282,2290,2303,2322
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Tennessee,16770,16700,16740,16807,16906
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Texas,73318,73114,73237,73406,73596
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Utah,3407,3370,3391,3427,3478
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Vermont,406,398,403,410,423
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Virginia,14468,14395,14436,14510,14620
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Washington,9055,8992,9029,9088,9178
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,West Virginia,4683,4641,4666,4708,4775
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Wisconsin,9804,9729,9773,9837,9928
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Wyoming,1332,1303,1316,1352,1413
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,American Samoa,0,0,0,0,0
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Guam,263,259,261,266,273
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Northern Mariana Islands,3,3,3,3,4
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Puerto Rico,3266,3260,3264,3269,3276
UMass-MB,2021-11-15,1 wk ahead cum death,2021-11-20,Virgin Islands,85,84,84,85,87
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Alabama,122,40,84,169,298
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Alaska,43,14,30,63,118
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Arizona,277,117,208,357,539
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Arkansas,93,56,77,110,158
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,California,483,277,391,586,847
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Colorado,226,103,175,287,463
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Connecticut,19,5,13,28,57
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Delaware,22,10,17,29,44
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,District of Columbia,2,0,1,4,7
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Florida,332,220,289,382,485
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Georgia,313,137,234,412,672
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Hawaii,19,7,14,25,42
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Idaho,83,34,63,112,182
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Illinois,160,80,128,202,309
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Indiana,216,116,174,271,589
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Iowa,95,52,77,119,180
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Kansas,114,24,69,175,418
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Kentucky,218,95,166,297,473
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Louisiana,53,19,38,74,129
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Maine,30,12,23,40,67
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Maryland,80,52,70,90,111
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Massachusetts,88,45,71,111,187
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Michigan,370,104,246,544,1136
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Minnesota,219,107,168,290,468
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Mississippi,36,13,25,47,73
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Missouri,105,41,77,140,220
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Montana,67,27,49,89,140
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Nebraska,43,16,31,59,106
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Nevada,82,32,60,108,183
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,New Hampshire,33,13,24,44,72
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,New Jersey,96,54,78,116,156
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,New Mexico,79,42,64,98,145
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,New York,239,162,208,273,366
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,North Carolina,164,69,119,218,357
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,North Dakota,28,12,21,36,55
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Ohio,293,195,254,338,439
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Oklahoma,112,67,94,140,233
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Oregon,134,56,99,182,298
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Pennsylvania,472,259,374,582,866
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Rhode Island,10,3,7,14,26
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,South Carolina,109,48,84,140,219
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,South Dakota,23,8,17,31,52
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Tennessee,128,51,94,171,286
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Texas,614,391,523,715,921
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Utah,71,29,53,92,148
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Vermont,16,6,12,20,34
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Virginia,171,91,136,220,336
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Washington,142,71,112,179,280
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,West Virginia,86,38,67,113,192
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Wisconsin,146,63,112,186,286
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Wyoming,40,7,24,62,123
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,American Samoa,0,0,0,0,0
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Guam,6,1,4,9,16
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Northern Mariana Islands,0,0,0,0,1
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Puerto Rico,10,4,8,14,21
UMass-MB,2021-11-15,1 wk ahead inc death,2021-11-20,Virgin Islands,1,0,0,2,4
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Alabama,16147,16024,16093,16221,16409
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Alaska,910,862,891,945,1050
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Arizona,22189,21937,22092,22317,22598
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Arkansas,8727,8656,8696,8768,8870
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,California,73970,73646,73840,74139,74488
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Colorado,9056,8840,8961,9169,9452
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Connecticut,8845,8822,8835,8859,8907
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Delaware,2184,2163,2174,2195,2221
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,District of Columbia,1199,1195,1197,1200,1205
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Florida,61249,61095,61190,61318,61462
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Georgia,30408,30150,30301,30546,30866
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Hawaii,1012,993,1004,1021,1044
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Idaho,3883,3808,3849,3923,4045
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Illinois,28815,28680,28756,28904,29158
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Indiana,17502,17320,17430,17603,18627
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Iowa,7344,7268,7312,7390,7516
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Kansas,6844,6684,6770,6961,7415
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Kentucky,10643,10404,10529,10777,11211
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Louisiana,14780,14725,14757,14812,14897
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Maine,1285,1255,1273,1302,1343
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Maryland,11211,11166,11193,11229,11269
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Massachusetts,19332,19249,19297,19376,19589
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Michigan,25042,24564,24827,25325,26375
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Minnesota,9555,9334,9459,9727,10313
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Mississippi,10247,10214,10234,10262,10301
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Missouri,13046,12939,13003,13096,13225
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Montana,2601,2541,2575,2638,2707
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Nebraska,3125,3078,3104,3157,3262
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Nevada,7959,7879,7924,8003,8129
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,New Hampshire,1688,1653,1671,1707,1766
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,New Jersey,28357,28285,28326,28388,28460
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,New Mexico,5330,5254,5298,5371,5480
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,New York,57408,57251,57348,57474,57668
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,North Carolina,18702,18551,18639,18792,19037
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,North Dakota,1902,1878,1892,1914,1944
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Ohio,26079,25877,25993,26183,26422
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Oklahoma,11050,10972,11017,11109,11318
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Oregon,5002,4871,4942,5075,5262
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Pennsylvania,33308,32926,33158,33505,33970
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Rhode Island,2911,2898,2905,2921,2969
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,South Carolina,14172,14083,14137,14217,14341
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,South Dakota,2321,2297,2311,2332,2367
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Tennessee,16891,16768,16839,16956,17142
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Texas,73846,73539,73726,73978,74257
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Utah,3481,3412,3453,3519,3610
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Vermont,424,408,417,433,458
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Virginia,14632,14499,14578,14698,14923
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Washington,9193,9079,9144,9259,9413
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,West Virginia,4764,4689,4733,4807,4931
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Wisconsin,9962,9818,9900,10036,10256
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Wyoming,1372,1318,1349,1405,1505
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,American Samoa,0,0,0,0,0
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Guam,269,262,266,273,284
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Northern Mariana Islands,3,3,3,3,4
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Puerto Rico,3277,3266,3273,3281,3293
UMass-MB,2021-11-15,2 wk ahead cum death,2021-11-27,Virgin Islands,86,84,85,87,90
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Alabama,100,31,70,146,282
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Alaska,40,11,27,62,138
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Arizona,304,123,230,396,602
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Arkansas,86,39,65,114,198
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,California,429,216,346,535,756
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Colorado,234,95,172,320,565
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Connecticut,19,4,11,29,61
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Delaware,23,9,17,31,51
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,District of Columbia,2,0,1,4,7
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Florida,247,159,214,295,380
UMass-MB,2021-11-15,2 wk ahead inc death,2021-11-27,Georgia,265,94,191,350,564
